,id,title,short_title,api_uri,first_name,middle_name,last_name,suffix,date_of_birth,gender,party,leadership_role,twitter_account,facebook_account,youtube_account,govtrack_id,cspan_id,votesmart_id,icpsr_id,crp_id,google_entity_id,fec_candidate_id,url,rss_url,contact_form,in_office,cook_pvi,dw_nominate,ideal_point,seniority,total_votes,missed_votes,total_present,last_updated,ocd_id,office,phone,fax,state,district,at_large,geoid,senate_class,state_rank,lis_id,missed_votes_pct,votes_with_party_pct,votes_against_party_pct,next_election
3025,P000591,Representative,Rep.,https://api.propublica.org/congress/v1/members/P000591.json,Tom,,Price,,1954-10-08,M,R,,RepTomPrice,reptomprice,RepTomPrice,400626,1013044,,20505,,/m/2F04z48c,,https://tomprice.house.gov,http://tomprice.house.gov/rss.xml,,False,,0.644,,8,1607,8,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ga/cd:6,,,,GA,6,False,1306,,,,0.5,93.76,6.18,2012
3026,Q000024,Representative,Rep.,https://api.propublica.org/congress/v1/members/Q000024.json,Ben,,Quayle,,1976-11-03,M,R,,benquayle,,,412398,,,,,/m/0b75y3s,,,,,False,,,,2,1607,66,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:az/cd:3,,,,AZ,3,False,0403,,,,4.11,92.67,7.26,
3027,Q000023,Representative,Rep.,https://api.propublica.org/congress/v1/members/Q000023.json,Mike,,Quigley,,1958-10-17,M,D,,RepMikeQuigley,repmikequigley,RepMikeQuigley,412331,9263344,83310,20954,N00030581,/m/0fccwh,,https://quigley.house.gov,https://quigley.house.gov/rss.xml,,False,,-0.319,,4,1607,19,1,2021-03-02 02:35:51 -0500,ocd-division/country:us/state:il/cd:5,,,,IL,5,False,1705,,,,1.18,92.9,7.03,2012
3028,R000011,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000011.json,Nick,J.,Rahall,II,1949-05-20,M,D,,,NickRahall,NRAHALLWV03,400331,8272,,14448,,/m/024zc8,,http://rahall.house.gov,,,False,,-0.306,,36,1607,19,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wv/cd:3,,,,WV,3,False,5403,,,,1.18,78.12,21.82,2012
3029,R000053,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000053.json,Charles,B.,Rangel,,1930-06-11,M,D,,CBRangel,CBRangel,RepRangel,400333,1745,,13035,,/m/024_vw,,http://rangel.house.gov,,,False,,-0.514,,42,1607,281,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ny/cd:15,,,,NY,15,False,3615,,,,17.49,94.26,5.67,2012
3030,R000585,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000585.json,Tom,,Reed,,1971-11-18,M,R,,RepTomReed,RepTomReed,CongressmanTomReed,412393,623468,127046,21101,N00030949,/m/07kf86m,,https://reed.house.gov,,,False,,0.294,,4,1607,19,0,2021-03-02 02:35:51 -0500,ocd-division/country:us/state:ny/cd:29,,,,NY,29,False,3629,,,,1.18,90.23,9.71,2012
3031,R000571,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000571.json,Denny,,Rehberg,,1955-10-05,M,R,,DennyRehberg,,DennyRehberg,400335,,,20125,,/m/02d4rm,,,,,False,,0.337,,12,1607,6,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mt/cd:1,,,,MT,At-Large,True,3000,,,,0.37,91.63,8.31,2012
3032,R000578,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000578.json,Dave,,Reichert,,1950-08-29,M,R,,DaveReichert,repdavereichert,repdavereichert,400660,1013064,51346,20536,N00026885,/m/03dllc,,https://reichert.house.gov,,,False,,0.223,,8,1607,92,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wa/cd:8,,,,WA,8,False,5308,,,,5.72,85.04,14.89,2012
3033,R000586,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000586.json,Jim,,Renacci,,1958-12-03,M,R,,RepJimRenacci,repjimrenacci,repjimrenacci,412462,62686,120678,21164,N00031127,/m/025v2hb,,https://renacci.house.gov,,,False,,0.385,,2,1607,16,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:oh/cd:16,,,,OH,16,False,3916,,,,1.0,91.71,8.23,
3034,R000170,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000170.json,Silvestre,,Reyes,,1944-11-10,M,D,,silvestrereyes,,RepReyes,400337,45744,,29764,,,,,,,False,,-0.321,,16,1607,122,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:tx/cd:16,,,,TX,16,False,4816,,,,7.59,91.0,8.94,2012
3035,R000587,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000587.json,Reid,,Ribble,,1956-04-05,M,R,,RepRibble,CongressmanReidRibble,RepRibble,412489,62776,,21190,,/m/0dddvmy,,,,,False,,0.603,,2,1607,24,3,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wi/cd:8,,,,WI,8,False,5508,,,,1.49,91.28,8.66,
3036,R000581,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000581.json,Laura,,Richardson,,1962-04-14,F,D,,replrichardson,,,412253,1025575,,20572,,/m/027mfb3,,,,,False,,,,6,1607,39,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:37,,,,CA,37,False,0637,,,,2.43,91.59,8.34,2012
3037,R000588,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000588.json,Cedric,,Richmond,,1973-09-13,M,D,,RepRichmond,RepRichmond,RepCedricRichmond,412432,62391,35384,21137,N00030184,/m/0bbw8s3,,https://richmond.house.gov,,,False,,-0.477,,2,1607,63,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:la/cd:2,,,,LA,2,False,2202,,,,3.92,92.04,7.89,
3038,R000589,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000589.json,Scott,,Rigell,,1960-05-28,M,R,,RepScottRigell,RepScottRigell,RepScottRigell,412483,9268996,,21185,,/m/0bx_0mz,,http://rigell.house.gov,,,False,,0.405,,2,1607,6,2,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:va/cd:2,,,,VA,2,False,5102,,,,0.37,92.51,7.43,
3039,R000590,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000590.json,David,,Rivera,,1965-09-16,M,R,,RepRivera,,,412415,,,,,/m/05ms701,,,,,False,,,,2,1607,30,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:25,,,,FL,25,False,1225,,,,1.87,92.59,7.35,
3040,R000591,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000591.json,Martha,,Roby,,1976-07-27,F,R,,RepMarthaRoby,Representative.Martha.Roby,reproby,412394,61712,71604,21192,N00030768,/m/0drx5mb,,https://roby.house.gov,https://roby.house.gov/rss.xml,,False,,0.367,,2,1607,12,0,2019-11-18 02:30:23 -0500,ocd-division/country:us/state:al/cd:2,,,,AL,2,False,0102,,,,0.75,94.38,5.56,
3041,R000582,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000582.json,Phil,,Roe,,1945-07-21,M,R,,DrPhilRoe,DrPhilRoe,drphilroe,412310,1031360,65306,20947,N00028463,/m/04gtg5_,,https://roe.house.gov,,,False,,0.493,,4,1607,7,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:tn/cd:1,,,,TN,1,False,4701,,,,0.44,95.47,4.47,2012
3042,R000572,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000572.json,Mike,,Rogers,,1963-06-02,M,R,,RepMikeRogers,168209963203416,RepMikeRogers,400342,86133,,20120,,/m/0258zm,,https://mikerogers.house.gov/,,,False,,0.4,,12,1607,18,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:mi/cd:8,,,,MI,8,False,2608,,,,1.12,95.69,4.25,2012
3043,R000395,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000395.json,Harold,,Rogers,,1937-12-31,M,R,,RepHalRogers,CongressmanHalRogers,RepHalRogers,400340,6739,26875,14854,N00003473,/m/025jnx,,https://halrogers.house.gov,,,False,,0.332,,32,1607,16,0,2021-03-02 02:35:52 -0500,ocd-division/country:us/state:ky/cd:5,,,,KY,5,False,2105,,,,1.0,92.98,6.95,2012
3044,R000575,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000575.json,Mike,D.,Rogers,,1958-07-16,M,R,,RepMikeRogersAL,CongressmanMikeDRogers,MikeRogersAL03,400341,1014740,5705,20301,N00024759,/m/024n_s,,https://mikerogers.house.gov,,,False,,0.338,,12,1607,13,0,2021-03-02 02:35:52 -0500,ocd-division/country:us/state:al/cd:3,,,,AL,3,False,0103,,,,0.81,92.99,6.95,2012
3045,R000409,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000409.json,Dana,,Rohrabacher,,1947-06-21,M,R,,,,RepDanaRohrabacher,400343,5590,26763,15621,N00007151,/m/02gtr,,https://rohrabacher.house.gov,,,False,,0.627,,24,1607,71,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:46,,,,CA,46,False,0646,,,,4.42,89.19,10.74,2012
3046,R000592,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000592.json,Todd,,Rokita,,1970-02-09,M,R,,ToddRokita,RepToddRokita,reptoddrokita,412426,61832,34167,21131,N00031741,/m/0bll9p,,http://rokita.house.gov,,,False,,0.598,,2,1607,84,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:in/cd:4,,,,IN,4,False,1804,,,,5.23,94.58,5.36,
3047,R000583,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000583.json,Tom,,Rooney,,1970-11-21,M,R,,TomRooney,reptomrooney,CongressmanRooney,412311,1030486,107800,20910,N00029018,/m/04jl2j4,,https://rooney.house.gov,,,False,,0.458,,4,1607,15,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:16,,,,FL,16,False,1216,,,,0.93,93.67,6.27,2012
3048,R000435,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000435.json,Ileana,,Ros-Lehtinen,,1952-07-15,F,R,,RosLehtinen,iroslehtinen,IleanaRosLehtinen,400344,3206,26815,15634,N00002858,/m/02530d,,https://ros-lehtinen.house.gov,,,False,,0.245,,24,1607,29,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:18,,,,FL,18,False,1218,,,,1.8,90.17,9.76,2012
3049,R000580,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000580.json,Peter,,Roskam,,1961-09-13,M,R,,PeterRoskam,PeterRoskam,RoskamIL06,412202,1021912,6382,20715,N00004719,/m/0gj190,,https://roskam.house.gov,,,False,,0.431,,6,1607,28,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:il/cd:6,,,,IL,6,False,1706,,,,1.74,95.34,4.59,2012
3050,R000573,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000573.json,Mike,,Ross,,1961-09-01,M,D,,RepMikeRoss,,MikeRossArkansas04,400345,86491,,20102,,/m/03yfgq0,,,,,False,,-0.201,,12,1607,59,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ar/cd:4,,,,AR,4,False,0504,,,,3.67,58.36,41.57,2012
3051,R000593,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000593.json,Dennis,,Ross,,1959-10-18,M,R,,RepDennisRoss,dennis.ross.376,RepDennisRoss,412411,62532,12813,21117,N00030645,/m/0bmd7xs,,https://dennisross.house.gov,,,False,,0.529,,2,1607,22,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:fl/cd:12,,,,FL,12,False,1212,,,,1.37,94.91,5.02,
3052,R000462,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000462.json,Steven,R.,Rothman,,1952-10-14,M,D,,,,,400346,45112,,29742,,,,,,,False,,-0.352,,16,1607,91,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nj/cd:9,,,,NJ,9,False,3409,,,,5.66,95.19,4.75,2012
3053,R000486,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000486.json,Lucille,,Roybal-Allard,,1941-06-12,F,D,,RepRoybalAllard,RepRoybalAllard,RepRoybalAllard,400347,26136,26766,29317,N00006671,/m/024txf,,https://roybal-allard.house.gov,https://roybal-allard.house.gov/news/rss.aspx,,False,,-0.47,,20,1607,50,1,2021-03-02 02:35:52 -0500,ocd-division/country:us/state:ca/cd:34,,,,CA,34,False,0634,,,,3.11,96.35,3.58,2012
3054,R000487,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000487.json,Edward,,Royce,,1951-10-12,M,R,,RepEdRoyce,EdRoyce,RepEdRoyce,400348,28461,26772,29321,N00008264,/m/024xcy,,https://royce.house.gov,,,False,,0.66,,20,1607,14,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:40,,,,CA,40,False,0640,,,,0.87,91.02,8.92,2012
3055,R000594,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000594.json,Jon,,Runyan,,1973-11-27,M,R,,RepJonRunyan,congressmanjonrunyan,RepRunyan,412449,61904,,21153,,/m/04q2pt,,http://runyan.house.gov,,,False,,0.222,,2,1607,16,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:nj/cd:3,,,,NJ,3,False,3403,,,,1.0,91.07,8.87,
3056,R000576,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000576.json,C.A. Dutch,,Ruppersberger,,1946-01-31,M,D,,Call_Me_Dutch,DutchRupp,ruppersberger,400349,49155,36130,20329,N00025482,/m/025k36,,https://ruppersberger.house.gov,https://ruppersberger.house.gov/rss.xml,,False,,-0.295,,10,1607,74,1,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:md/cd:2,,,,MD,2,False,2402,,,,4.6,90.32,9.61,2012
3057,R000515,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000515.json,Bobby,L.,Rush,,1946-11-23,M,D,,RepBobbyRush,congressmanbobbyrush,CongressmanRush,400350,26127,26831,29346,N00004887,/m/0255x3,,https://rush.house.gov,https://rush.house.gov/rss.xml,,False,,-0.478,,20,1607,184,2,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:il/cd:1,,,,IL,1,False,1701,,,,11.45,93.23,6.7,2012
3058,R000570,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000570.json,Paul,D.,Ryan,,1970-01-29,M,R,,SpeakerRyan,speakerryan,reppaulryan,400351,57970,26344,29939,N00004357,/m/024v2j,,https://paulryan.house.gov,,,False,,0.556,,14,1607,50,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wi/cd:1,,,,WI,1,False,5501,,,,3.11,93.27,6.67,2012
3059,R000577,Representative,Rep.,https://api.propublica.org/congress/v1/members/R000577.json,Tim,,Ryan,,1973-07-16,M,D,,RepTimRyan,timryan,timryanvision,400352,1003608,45638,20343,N00025280,/m/039tr9,,https://timryan.house.gov,https://timryan.house.gov/rss.xml,,False,,-0.404,,10,1607,29,1,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:oh/cd:17,,,,OH,17,False,3917,,,,1.8,90.28,9.65,2012
3060,S001177,Delegate,Del.,https://api.propublica.org/congress/v1/members/S001177.json,Gregorio,Kilili Camacho,Sablan,,1955-01-19,M,D,,Kilili_Sablan,153423912663,CongressmanSablan,412312,1031366,110903,,N00030418,/m/04ycmvy,,https://sablan.house.gov,https://sablan.house.gov/rss.xml,,False,,,,4,0,0,0,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:mp/cd:79,,,,MP,At-Large,True,6998,,,,0.0,0.0,,2012
3061,S001156,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001156.json,Linda,T.,SÃ¡nchez,,1969-01-28,F,D,,RepLindaSanchez,CongresswomanLindaSanchez,LindaTSanchez,400355,1003554,29674,20310,N00024870,/m/024xc7,,https://lindasanchez.house.gov,https://lindasanchez.house.gov/rss.xml,,False,,-0.508,,10,1607,113,2,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:ca/cd:39,,,,CA,39,False,0639,,,,7.03,94.23,5.7,2012
3062,S000030,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000030.json,Loretta,,SÃ¡nchez,,1960-01-07,F,D,,LorettaSanchez,LorettaSanchez,LorettaSanchezLive,400356,45639,,29709,,/m/0jbty,,http://lorettasanchez.house.gov,,,False,,-0.367,,16,1607,153,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ca/cd:47,,,,CA,47,False,0647,,,,9.52,93.65,6.28,2012
3063,S001168,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001168.json,John,,Sarbanes,,1962-05-22,M,D,,RepSarbanes,RepSarbanes,RepJohnSarbanes,412212,1022884,66575,20724,N00027751,/m/08_r8n,,https://sarbanes.house.gov,https://sarbanes.house.gov/rss.xml,,False,,-0.469,,6,1607,7,1,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:md/cd:3,,,,MD,3,False,2403,,,,0.44,94.74,5.2,2012
3064,S001176,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001176.json,Steve,,Scalise,,1965-10-06,M,R,,SteveScalise,RepSteveScalise,RepSteveScalise,412261,1015311,9026,20759,N00009660,/m/0br34c,,https://scalise.house.gov,https://scalise.house.gov/rss.xml,,False,,0.561,,6,1607,19,0,2021-03-02 02:35:53 -0500,ocd-division/country:us/state:la/cd:1,,,,LA,1,False,2201,,,,1.18,95.43,4.51,2012
3065,S001145,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001145.json,Jan,,Schakowsky,,1944-05-26,F,D,,JanSchakowsky,janschakowsky,repschakowsky,400360,57874,6387,29911,N00004724,/m/0256nw,,https://schakowsky.house.gov,,,False,,-0.607,,14,1607,24,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:il/cd:9,,,,IL,9,False,1709,,,,1.49,93.53,6.4,2012
3066,S001150,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001150.json,Adam,B.,Schiff,,1960-06-22,M,D,,RepAdamSchiff,RepAdamSchiff,adamschiff,400361,90167,9489,20104,N00009585,/m/024tls,,https://schiff.house.gov,,,False,,-0.348,,12,1607,5,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:ca/cd:29,,,,CA,29,False,0629,,,,0.31,95.5,4.44,2012
3067,S001182,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001182.json,Bobby,,Schilling,,1964-01-23,M,R,,RepSchilling,,,412423,,,21130,,/m/09g7mjc,,,,,False,,0.364,,2,1607,35,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:il/cd:17,,,,IL,17,False,1717,,,,2.18,91.42,8.52,
3068,S001164,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001164.json,Jean,,Schmidt,,1951-11-29,F,R,,,,,412010,1017087,,20540,,/m/06d450,,,,,False,,0.467,,8,1607,65,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:oh/cd:2,,,,OH,2,False,3902,,,,4.04,94.05,5.88,2012
3069,S001179,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001179.json,Aaron,,Schock,,1981-05-28,M,R,,AaronSchock,RepAaronSchock,repaaronschock,412314,1030003,,20914,,/m/0h6xzk,,http://schock.house.gov,,,False,,0.311,,4,1607,83,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:il/cd:18,,,,IL,18,False,1718,,,,5.16,91.28,8.65,2012
3070,S001180,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001180.json,Kurt,,Schrader,,1951-10-19,M,D,,RepSchrader,repschrader,repkurtschrader,412315,1031358,10813,20944,N00030071,/m/0412ntl,,https://schrader.house.gov,https://schrader.house.gov/newsroom/rss.aspx,,False,,-0.192,,4,1607,63,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:or/cd:5,,,,OR,5,False,4105,,,,3.92,81.18,18.75,2012
3071,S001162,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001162.json,Allyson,Y.,Schwartz,,1948-10-03,F,D,,,RepAllysonSchwartz,repallysonschwartz,400647,57332,,20525,,/m/04bbm6,,http://schwartz.house.gov,,,False,,-0.343,,6,1607,58,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:pa/cd:13,,,,PA,13,False,4213,,,,3.61,94.75,5.18,2012
3072,S001183,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001183.json,David,,Schweikert,,1962-03-03,M,R,,RepDavid,repdavidschweikert,RepDavidSchweikert,412399,5205,106387,21105,N00006460,/m/03wbpxj,,https://schweikert.house.gov,https://schweikert.house.gov/rss.xml,,False,,0.633,,2,1607,11,0,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:az/cd:5,,,,AZ,5,False,0405,,,,0.68,92.8,7.13,
3073,S001157,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001157.json,David,,Scott,,1945-06-27,M,D,,RepDavidScott,113303673339,RepDavidScott,400363,1003567,7826,20321,N00024871,/m/0255r4,,https://davidscott.house.gov,https://davidscott.house.gov/news/rss.aspx,,False,,-0.301,,10,1607,27,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:ga/cd:13,,,,GA,13,False,1313,,,,1.68,92.88,7.06,2012
3074,S000185,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000185.json,Robert,C.,Scott,,1947-04-30,M,D,,BobbyScott,RepBobbyScott,repbobbyscott,400364,25888,27117,39307,N00002147,/m/03twgl,,https://bobbyscott.house.gov,https://bobbyscott.house.gov/rss.xml,,False,,-0.451,,20,1607,16,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:va/cd:3,,,,VA,3,False,5103,,,,1.0,94.32,5.61,2012
3075,S001184,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001184.json,Tim,,Scott,,1965-09-19,M,R,,SenatorTimScott,SenatorTimScott,SenatorTimScott,412471,623506,11940,21173,N00031782,/m/0c407g6,,https://www.scott.senate.gov,,,False,,0.655,,2,1607,10,0,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:sc/cd:1,,,,SC,1,False,4501,,,,0.62,93.82,6.12,
3076,S001189,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001189.json,Austin,,Scott,,1969-12-10,M,R,,AustinScottGA08,RepAustinScott,RepAustinScott,412417,623344,11812,21123,N00032457,/m/076zn3y,,https://austinscott.house.gov,https://austinscott.house.gov/rss.xml,,False,,0.572,,2,1607,19,0,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:ga/cd:8,,,,GA,8,False,1308,,,,1.18,95.05,4.88,
3077,S000244,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000244.json,F.,James,Sensenbrenner,,1943-06-14,M,R,,JimPressOffice,RepSensenbrenner,RepSensenbrenner,400365,1507,27142,14657,N00004291,/m/024tp2,,https://sensenbrenner.house.gov,,,False,,0.646,,34,1607,3,7,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:wi/cd:5,,,,WI,5,False,5505,,,,0.19,88.07,11.87,2012
3078,S000248,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000248.json,JosÃ©,E.,Serrano,,1943-10-24,M,D,,RepJoseSerrano,RepJoseSerrano,,400366,14306,26981,29134,N00001813,/m/03s6z9,,https://serrano.house.gov,https://serrano.house.gov/rss.xml,,False,,-0.491,,24,1607,32,1,2019-10-07 10:38:31 -0400,ocd-division/country:us/state:ny/cd:16,,,,NY,16,False,3616,,,,1.99,94.2,5.73,2012
3079,S000250,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000250.json,Pete,,Sessions,,1955-03-22,M,R,,PeteSessions,petesessions,PeteSessions,400367,36807,288,29759,N00005681,/m/03v39l,,https://sessions.house.gov,,,False,,0.586,,16,1607,24,2,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:tx/cd:32,,,,TX,32,False,4832,,,,1.49,95.35,4.58,2012
3080,S001185,Representative,Rep.,https://api.propublica.org/congress/v1/members/S001185.json,Terri,,Sewell,,1965-01-01,F,D,,RepTerriSewell,RepSewell,RepSewell,412396,623257,121621,21102,N00030622,/m/05pbszt,,https://sewell.house.gov,https://sewell.house.gov/rss.xml,,False,,-0.391,,2,1607,49,1,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:al/cd:7,,,,AL,7,False,0107,,,,3.05,91.93,8.0,
3081,S000344,Representative,Rep.,https://api.propublica.org/congress/v1/members/S000344.json,Brad,,Sherman,,1954-10-24,M,D,,BradSherman,63158229861,shermanca27,400371,45124,142,29707,N00006897,/m/024tkr,,https://sherman.house.gov,https://sherman.house.gov/rss.xml,,False,,-0.341,,16,1607,11,2,2021-03-02 02:35:54 -0500,ocd-division/country:us/state:ca/cd:27,,,,CA,27,False,0627,,,,0.68,95.29,4.65,2012
