Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPAW,ABRI SPAC I INC. Warrant,$0.4338,0.0089,2.095%,0.00,United States,2021,31289,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.90,0.00,0.00%,284625000.00,United States,2021,315,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.15,0.05,0.495%,0.00,United States,2021,206,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.48,0.03,6.667%,0.00,United States,2021,23684,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$25.92,-1.54,-5.608%,857415430.00,United States,2014,430944,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.44,0.99,8.646%,197849778.00,Luxembourg,,41091,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.21,-0.03,-2.419%,30291594.00,United States,,260973,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$222.07,-1.67,-0.746%,6662100000.00,Mexico,,26668,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.58,0.21,8.861%,115155939.00,United States,,651261,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.41,0.06,1.379%,75329415.00,United States,,14373,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.6401,0.006,0.946%,31729189.00,United States,,401696,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.38,-2.93,-5.297%,1192413467.00,United States,1986,92413,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.85,-0.21,-2.318%,991855741.00,Canada,,403930,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.05,-0.09,-4.206%,0.00,Canada,,43330,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.40,-0.19,-5.292%,878271891.00,United States,2020,3367884,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.38,-0.49,-7.132%,330036788.00,United States,2019,667408,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.23,-0.035,-1.545%,0.00,United States,2019,15530,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.03,-0.16,-2.225%,140378639.00,United States,,14333,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.38,-0.17,-2.252%,15780385464.00,,2018,5324079,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.7232,-0.0572,-7.33%,170096640.00,United States,,2035659,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.83,0.19,1.971%,137916787.00,United States,,127810,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.00,0.00%,1918199989.00,,2021,75835,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.18,0.01,0.098%,147610000.00,,2021,22488,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.71,-0.53,-8.494%,915301306.00,Germany,2008,1792823,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2022,134145,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74,0.00,0.00%,189016875.00,,2021,34,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.18,-0.13,-2.06%,407452981.00,United States,,117970,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.36,-0.20,-0.814%,4742790468.00,,2021,648744,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.76,-1.30,-8.095%,3645831881.00,United Kingdom,,3869019,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.20,-0.07,-0.277%,,United Kingdom,,3589,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.27,0.0345,0.137%,,United Kingdom,,11315,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.92,-0.2919,-1.114%,,United Kingdom,,13822,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.815,-0.185,-0.712%,0.00,United Kingdom,,2909,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.03,0.26,2.414%,370786818.00,United States,2019,185648,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.20,-0.56,-5.204%,1012789028.00,United States,2006,344864,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,334341000.00,,2022,149,,
ATEN,A10 Networks Inc. Common Stock,$12.87,-0.41,-3.087%,996434010.00,,2014,484575,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.50,-0.32,-8.377%,187350650.00,United States,2019,1649060,,
ATEX,Anterix Inc. Common Stock,$53.93,-1.29,-2.336%,990960406.00,United States,2015,60081,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$21.10,-2.00,-8.658%,1050931118.00,United States,,1323087,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.89,0.04,0.149%,,Bermuda,,72566,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.345,-0.095,-0.389%,,Bermuda,,33492,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.85,-0.05,-0.186%,,Bermuda,,23340,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$22.25,0.45,2.064%,,Bermuda,,180099,,
ATHA,Athira Pharma Inc. Common Stock,$9.44,-0.53,-5.316%,352594422.00,United States,2020,174722,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.8848,-0.0206,-2.275%,35493377.00,Australia,,43940,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.38,-0.87,-2.974%,3546919203.00,,2013,541610,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.8748,-0.0126,-1.42%,205783794.00,United States,,617378,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$24.70,0.50,2.066%,3143034196.00,United States,,3171405,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.80,-0.34,-8.213%,34813282.00,China,2019,3771,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.68,-0.15,-5.30%,528641808.00,,2020,990148,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$103.98,-3.56,-3.31%,4664133431.00,United States,2016,293999,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$64.88,-4.90,-7.022%,951036992.00,United States,1995,49242,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.19,0.01,0.04%,0.00,United States,,7482,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.0002,-0.0198,-0.079%,0.00,United States,,5855,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.115,-0.125,-0.516%,219257607.00,United States,,7234,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.25,-0.23,-6.609%,79300000.00,United States,2017,220162,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.5613,-0.0566,-9.16%,0.00,United States,2017,21842,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$34.33,-0.35,-1.009%,543230539.00,United States,,27163,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.08,-0.24,-4.511%,111916657.00,United States,,38527,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.8225,-0.0242,-2.858%,89914910.00,United States,2017,547425,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$106.66,0.57,0.537%,14445206665.00,United States,,961944,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$17.69,-0.68,-3.702%,409662862.00,United States,2016,286724,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.28,-0.10,-7.246%,162078861.00,United States,2012,1673613,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$115.61,0.91,0.793%,7610271725.00,United States,,362419,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.68,-1.06,-7.191%,1230070251.00,United States,2014,648850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$63.91,-4.01,-5.904%,2935502552.00,United States,2005,254005,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$653.32,-10.50,-1.582%,1176448350.00,United States,,5222,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.15,0.07,0.497%,445164717.00,United States,,89931,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.58,-0.08,-2.186%,608752075.00,United States,,499727,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.84,-0.97,-3.367%,2065707231.00,United States,,249209,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.885,0.015,0.152%,0.00,United States,2021,7217,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.00,0.00,0.00%,0.00,United States,2021,12,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6643,-0.0157,-2.309%,0.00,United States,2021,1800,,
ATTO,Atento S.A. Ordinary Shares,$25.08,-0.72,-2.791%,354861735.00,,2014,9431,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.83,-2.57,-17.847%,5378552218.00,United States,2017,26574034,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.705,0.005,0.052%,334822500.00,United States,2021,51525,,
ATVCU,Tribe Capital Growth Corp I Units,$9.8381,-0.0319,-0.323%,0.00,United States,2021,2300,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.4849,-0.06,-11.011%,0.00,United States,2021,27330,,
ATVI,Activision Blizzard Inc. Common Stock,$80.97,-0.49,-0.602%,63080274439.00,United States,,4948704,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2946,-0.0184,-5.879%,6157905.00,United States,2017,1412037,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.37,-0.11,-1.698%,82870368.00,United States,2015,11239,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.69,-0.07,-2.536%,163115203.00,Canada,,49037,,
AU,AngloGold Ashanti Limited Common Stock,$22.26,0.82,3.825%,9290107268.00,South Africa,,4431568,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.78,-0.77,-1.853%,3085563565.00,United States,,282943,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.90,-0.23,-0.88%,0.00,United States,,12739,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.65,-0.73,-2.187%,114943835.00,United States,,8746,Finance,Major Banks
AUD,Audacy Common Stock,$2.20,-0.13,-5.579%,311224720.00,United States,,515814,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$28.04,-0.39,-1.372%,905824433.00,Israel,1999,117892,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.90,-0.07,-2.357%,107759372.00,United States,,6588,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$5.45,-0.42,-7.155%,126473545.00,United States,,147438,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.472,0.022,4.889%,76843777.00,United States,,804670,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.75,-1.40,-7.311%,2301648624.00,Canada,,3281765,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.26,-0.11,-2.048%,5912121782.00,United States,2021,1293910,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$20.00,-1.99,-9.05%,584210980.00,United States,2021,34403,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,343333547.00,United Kingdom,2021,22940,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United Kingdom,2021,18,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.4701,0.00,0.00%,0.00,United Kingdom,2021,102,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$1.28,-0.0699,-5.178%,0.00,United States,2021,10322,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.74,0.005,0.051%,960085728.00,,2021,5404,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.42,-0.16,-3.493%,322301953.00,United Kingdom,2018,252742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.70,0.03,1.124%,36357852.00,United States,,70928,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.79,0.00,0.00%,22222202.00,United States,2021,17371,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.456,-0.1339,-22.699%,0.00,United States,2021,612,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.77,-0.01,-0.562%,23320943.00,United States,2020,297135,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.4337,0.0337,0.133%,0.00,United States,,4245,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.81,0.21,4.565%,4632785170.00,Canada,,30539187,,
AVA,Avista Corporation Common Stock,$42.79,0.00,0.00%,3028173118.00,United States,,258028,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.895,0.005,0.051%,257569324.00,United States,2021,100,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,10,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.01,-0.24,-4.571%,922662562.00,United States,2021,116175,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.44,-0.03,-0.548%,6060074293.00,,2014,29120,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,738750000.00,Cayman Islands,2020,49347,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$59.91,-0.70,-1.155%,1486453610.00,United States,2007,138999,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$236.14,-3.73,-1.555%,32998421321.00,United States,,455391,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.84,-0.0405,-4.60%,74256780.00,United States,,172289,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.06,-0.08,-7.018%,20813980.00,United States,2017,1724192,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.145,-0.0018,-1.226%,0.00,United States,2017,30961,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.92,-0.18,-1.192%,461528074.00,United States,,67360,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.75,-0.26,-3.709%,395685594.00,France,,185369,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.11,-1.38,-11.049%,2179926886.00,United States,2021,843824,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.52,-0.19,-5.121%,120996462.00,United States,2010,110763,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$579.00,-18.21,-3.049%,239054027472.00,United States,2009,2141622,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1823.13,-21.98,-1.191%,0.00,United States,,12180,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.2432,-0.0203,-7.704%,23241466.00,United States,2015,2048127,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,0.00,0.00%,123375000.00,United States,2021,502,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,4155,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.21,-0.0361,-14.669%,0.00,United States,2021,450,,
AVID,Avid Technology Inc. Common Stock,$31.10,-0.85,-2.66%,1400183734.00,United States,1993,176763,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.06,-0.30,-4.717%,503602544.00,United States,2020,1001191,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.27,-0.34,-2.178%,527200140.00,United States,2003,149033,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$96.57,-5.19,-5.10%,8393467014.00,United States,2018,961038,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.61,-1.22,-3.957%,1426804427.00,United States,2014,164460,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.84,-1.17,-2.127%,4925895899.00,United States,,274538,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.91,-0.87,-2.921%,323829467.00,United States,,45882,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.39,0.11,0.828%,945756120.00,United States,2020,84687,,
AVPT,AvePoint Inc. Class A Common Stock,$5.90,-0.22,-3.595%,1070378879.00,United States,2019,544185,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.02,-0.04,-3.774%,0.00,United States,2019,45510,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.58,-0.03,-1.863%,68970903.00,United States,2018,478487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.46,-0.87,-2.055%,4103011701.00,United States,,522810,Technology,Electronic Components
