"","X","report_date","trans_date","Ticker","Representative","Transaction","Amount","House","Range","report_lag","overdue","first_name","last_name","party","signed_shares"
"1377",1380,"2022-02-03",2022-01-18,"AQN","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",16,0,"Thomas","Carper","D",1001
"1378",1381,"2021-02-01",2021-01-26,"AQN","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",6,0,"Thomas","Carper","D",1001
"1379",1382,"2021-10-12",2021-09-24,"AQUA","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Susie","Lee","D",1001
"1380",1383,"2021-03-11",2021-02-18,"AQUA","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Susie","Lee","D",1001
"1381",1384,"2020-04-28",2020-03-06,"AQUA","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",53,8,"Susie","Lee","D",1001
"1382",1385,"2020-02-18",2020-02-11,"AQUA","Greg Gianforte","Sale",50001,"Representatives","$50,001-$100,000",7,0,"Greg","Gianforte","R",-50001
"1383",1386,"2020-02-18",2020-02-10,"AQUA","Greg Gianforte","Sale",50001,"Representatives","$50,001-$100,000",8,0,"Greg","Gianforte","R",-50001
"1384",1387,"2019-03-06",2019-01-23,"AQUA","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",42,0,"Greg","Gianforte","R",100001
"1385",1388,"2018-12-11",2018-11-19,"AQUA","Greg Gianforte","Sale",100001,"Representatives","$100,001-250,000",22,0,"Greg","Gianforte","R",-100001
"1386",1389,"2018-11-15",2018-11-05,"AQUA","Greg Gianforte","Purchase",15001,"Representatives","$15,001-$50,000",10,0,"Greg","Gianforte","R",15001
"1387",1390,"2018-10-29",2018-10-23,"AQUA","Greg Gianforte","Purchase",15001,"Representatives","$15,001-$50,000",6,0,"Greg","Gianforte","R",15001
"1388",1391,"2018-10-29",2018-10-22,"AQUA","Greg Gianforte","Purchase",15001,"Representatives","$15,001-$50,000",7,0,"Greg","Gianforte","R",15001
"1389",1392,"2018-09-07",2018-08-28,"AQUA","Greg Gianforte","Purchase",15001,"Representatives","$15,001-$50,000",10,0,"Greg","Gianforte","R",15001
"1390",1393,"2018-08-27",2018-08-15,"AQUA","Greg Gianforte","Purchase",15001,"Representatives","$15,001-$50,000",12,0,"Greg","Gianforte","R",15001
"1391",1394,"2018-07-09",2018-06-29,"AQUA","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",10,0,"Greg","Gianforte","R",100001
"1392",1395,"2018-06-25",2018-06-21,"AQUA","Greg Gianforte","Purchase",100001,"Representatives","$100,001-250,000",4,0,"Greg","Gianforte","R",100001
"1393",1396,"2019-01-13",2018-12-28,"ARAV","Bob Gibbs","Sale",158.65,"Representatives","$158.65",16,0,"Bob","Gibbs","R",-158.65
"1394",1397,"2021-10-07",2021-09-02,"ARCC","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Zoe","Lofgren","D",1001
"1395",1398,"2021-05-03",2021-04-20,"ARCC","Pete Sessions","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"Pete","Sessions","R",1001
"1396",1399,"2020-04-11",2020-03-23,"ARCC","Zoe Lofgren","Sale",1001,"Representatives","$1,001-$15,000",19,0,"Zoe","Lofgren","D",-1001
"1397",1400,"2020-01-20",2020-01-15,"ARCC","Mo Brooks","Sale",1001,"Representatives","$1,001-$15,000",5,0,"Mo","Brooks","R",-1001
"1398",1401,"2019-09-21",2019-08-29,"ARCC","Alan Lowenthal","Sale",56.18,"Representatives","$56.18",23,0,"Alan","Lowenthal","D",-56.18
"1399",1402,"2019-09-21",2019-08-28,"ARCC","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",24,0,"Alan","Lowenthal","D",-1001
"1400",1403,"2019-09-01",2019-08-27,"ARCC","Alan Lowenthal","Sale",539.47,"Representatives","$539.47",5,0,"Alan","Lowenthal","D",-539.47
"1401",1404,"2019-02-02",2018-12-27,"ARCC","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",37,0,"Greg","Gianforte","R",50001
"1402",1405,"2018-05-14",2018-04-30,"ARCC","Tom Rooney","Sale",15001,"Representatives","$15,001-$50,000",14,0,"Tom","Rooney","R",-15001
"1403",1406,"2022-02-03",2022-01-18,"ARCC","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",16,0,"Thomas","Carper","D",-1001
"1404",1407,"2020-08-04",2020-07-09,"ARCC","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",26,0,"Thomas","Carper","D",-1001
"1405",1408,"2020-05-04",2020-04-02,"ARCC","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Thomas","Carper","D",1001
"1406",1409,"2017-12-08",2017-11-13,"ARCC","Gary Peters","Purchase",1001,"Senate","$1,001 - $15,000",25,0,"Gary","Peters","D",1001
"1407",1410,"2017-09-06",2017-08-31,"ARCC","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",6,0,"Thomas","Carper","D",-1001
"1408",1411,"2017-07-13",2017-06-27,"ARCC","Gary Peters","Purchase",1001,"Senate","$1,001 - $15,000",16,0,"Gary","Peters","D",1001
"1409",1412,"2020-09-21",2020-07-27,"ARE","Dwight Evans","Purchase",1001,"Representatives","$1,001-$15,000",56,11,"Dwight","Evans","D",1001
"1410",1413,"2020-04-05",2020-02-20,"ARE","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",45,0,"Mikie","Sherrill","D",-1001
"1411",1414,"2021-09-01",2021-08-04,"ARE","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",28,0,"Thomas","Carper","D",-1001
"1412",1415,"2020-12-02",2020-11-20,"ARE","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",12,0,"Thomas","Carper","D",1001
"1413",1416,"2020-09-01",2020-08-21,"ARE","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",11,0,"Thomas","Carper","D",-1001
"1414",1417,"2020-05-04",2020-04-02,"ARE","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",32,0,"Thomas","Carper","D",1001
"1415",1418,"2020-04-27",2019-06-24,"ARI","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",308,263,"Donna","Shalala","D",-1001
"1416",1419,"2020-04-27",2019-01-09,"ARI","Donna Shalala","Purchase",1001,"Representatives","$1,001-$15,000",474,429,"Donna","Shalala","D",1001
"1417",1420,"2019-05-10",2019-04-11,"ARLP","Virginia Foxx","Sale",15001,"Representatives","$15,001-$50,000",29,0,"Virginia","Foxx","R",-15001
"1418",1421,"2019-03-07",2019-02-01,"ARLP","Virginia Foxx","Purchase",15001,"Representatives","$15,001-$50,000",34,0,"Virginia","Foxx","R",15001
"1419",1422,"2018-12-04",2018-11-14,"ARLP","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Virginia","Foxx","R",1001
"1420",1423,"2018-10-05",2018-09-19,"ARLP","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Virginia","Foxx","R",1001
"1421",1424,"2018-09-10",2018-08-15,"ARLP","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",26,0,"Virginia","Foxx","R",1001
"1422",1425,"2018-08-03",2018-07-17,"ARLP","Tom MacArthur","Sale",15001,"Representatives","$15,001-$50,000",17,0,"Tom","MacArthur","R",-15001
"1423",1426,"2018-06-12",2018-05-15,"ARLP","Virginia Foxx","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Virginia","Foxx","R",1001
"1424",1427,"2021-04-27",2021-03-17,"ARMK","Bill Keating","Purchase",1001,"Representatives","$1,001-$15,000",41,0,"Bill","Keating","D",1001
"1425",1428,"2020-10-07",2020-08-04,"ARMK","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",64,19,"Susie","Lee","D",-1001
"1426",1429,"2020-06-15",2020-04-27,"ARMK","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",49,4,"Susie","Lee","D",1001
"1427",1430,"2020-06-15",2020-04-07,"ARMK","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",69,24,"Susie","Lee","D",-1001
"1428",1431,"2019-09-30",2019-08-19,"ARMK","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",42,0,"Susie","Lee","D",-1001
"1429",1432,"2019-04-08",2019-03-20,"ARMK","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",19,0,"Susie","Lee","D",1001
"1430",1433,"2019-04-08",2019-03-14,"ARMK","Susie Lee","Purchase",1001,"Representatives","$1,001-$15,000",25,0,"Susie","Lee","D",1001
"1431",1434,"2021-02-19",2021-02-12,"ARNA","John Yarmuth","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"John","Yarmuth","D",1001
"1432",1435,"2020-11-15",2020-11-05,"ARNA","John Yarmuth","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"John","Yarmuth","D",1001
"1433",1436,"2020-12-02",2020-11-20,"ARNA","Thomas Carper","Purchase",1001,"Senate","$1,001 - $15,000",12,0,"Thomas","Carper","D",1001
"1434",1437,"2020-05-01",2020-04-07,"ARNA","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",24,0,"Kelly","Loeffler","R",-15001
"1435",1438,"2020-05-01",2020-02-26,"ARNA","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",65,20,"Kelly","Loeffler","R",-15001
"1436",1439,"2020-03-31",2020-02-26,"ARNA","Kelly Loeffler","Sale",15001,"Senate","$15,001 - $50,000",34,0,"Kelly","Loeffler","R",-15001
"1437",1440,"2020-03-31",2020-02-24,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",36,0,"Kelly","Loeffler","R",-50001
"1438",1441,"2020-05-01",2020-02-24,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",67,22,"Kelly","Loeffler","R",-50001
"1439",1442,"2020-03-12",2020-02-10,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",31,0,"Kelly","Loeffler","R",-50001
"1440",1443,"2020-03-12",2020-02-07,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",34,0,"Kelly","Loeffler","R",-50001
"1441",1444,"2020-05-01",2020-02-06,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",85,40,"Kelly","Loeffler","R",-50001
"1442",1445,"2020-05-01",2020-02-05,"ARNA","Kelly Loeffler","Sale",50001,"Senate","$50,001 - $100,000",86,41,"Kelly","Loeffler","R",-50001
"1443",1446,"2020-02-08",2020-01-13,"AROW","Mike Gallagher","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Mike","Gallagher","R",-1001
"1444",1447,"2020-04-27",2019-06-04,"ARR","Donna Shalala","Sale",1001,"Representatives","$1,001-$15,000",328,283,"Donna","Shalala","D",-1001
"1445",1448,"2019-07-22",2019-07-22,"ASB","Bryan Steil","Sale",1001,"Representatives","$1,001-$15,000",0,0,"Bryan","Steil","R",-1001
"1446",1449,"2019-07-22",2019-07-12,"ASB","Bryan Steil","Sale",1001,"Representatives","$1,001-$15,000",10,0,"Bryan","Steil","R",-1001
"1447",1450,"2020-05-07",2020-04-27,"ASGN","Greg Gianforte","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Greg","Gianforte","R",1001
"1448",1451,"2020-05-07",2020-04-27,"ASGN","Greg Gianforte","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Greg","Gianforte","R",1001
"1449",1452,"2020-05-07",2020-04-24,"ASGN","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",13,0,"Greg","Gianforte","R",50001
"1450",1453,"2020-05-07",2020-04-24,"ASGN","Greg Gianforte","Purchase",50001,"Representatives","$50,001-$100,000",13,0,"Greg","Gianforte","R",50001
"1451",1454,"2016-12-01",2016-11-11,"ASIX","Thomas Carper","Sale",1001,"Senate","$1,001 - $15,000",20,0,"Thomas","Carper","D",-1001
"1452",1455,"2016-11-07",2016-10-03,"ASIX","Sheldon Whitehouse","Sale",1001,"Senate","$1,001 - $15,000",35,0,"Sheldon","Whitehouse","D",-1001
"1453",1456,"2016-11-07",2016-10-03,"ASIX","Sheldon Whitehouse","Sale",1001,"Senate","$1,001 - $15,000",35,0,"Sheldon","Whitehouse","D",-1001
"1454",1457,"2016-11-07",2016-10-03,"ASIX","Sheldon Whitehouse","Sale",1001,"Senate","$1,001 - $15,000",35,0,"Sheldon","Whitehouse","D",-1001
"1455",1458,"2021-10-07",2021-09-30,"ASML","Zoe Lofgren","Purchase",1001,"Representatives","$1,001-$15,000",7,0,"Zoe","Lofgren","D",1001
"1456",1459,"2021-07-04",2021-06-17,"ASML","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",17,0,"Donald","Beyer","D",1001
"1457",1460,"2021-04-21",2021-03-22,"ASML","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Josh","Gottheimer","D",-1001
"1458",1461,"2021-04-21",2021-03-15,"ASML","Josh Gottheimer","Sale",1001,"Representatives","$1,001-$15,000",37,0,"Josh","Gottheimer","D",-1001
"1459",1462,"2021-03-12",2021-02-19,"ASML","Sara Jacobs","Sale",15001,"Representatives","$15,001-$50,000",21,0,"Sara","Jacobs","D",-15001
"1460",1463,"2021-01-31",2021-01-11,"ASML","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",20,0,"Donald","Beyer","D",1001
"1461",1464,"2020-12-01",2020-11-13,"ASML","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Donald","Beyer","D",1001
"1462",1465,"2020-09-06",2020-08-14,"ASML","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",23,0,"Donald","Beyer","D",-1001
"1463",1466,"2020-08-09",2020-07-10,"ASML","Donald Beyer","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Donald","Beyer","D",-1001
"1464",1467,"2020-07-03",2020-06-24,"ASML","Donald Beyer","Purchase",1001,"Representatives","$1,001-$15,000",9,0,"Donald","Beyer","D",1001
"1465",1468,"2019-11-08",2019-10-21,"ASML","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",18,0,"Josh","Gottheimer","D",1001
"1466",1469,"2019-11-08",2019-10-15,"ASML","Josh Gottheimer","Purchase",1001,"Representatives","$1,001-$15,000",24,0,"Josh","Gottheimer","D",1001
"1467",1470,"2019-07-08",2019-05-28,"ASML","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Mikie","Sherrill","D",-1001
"1468",1471,"2019-07-08",2019-05-28,"ASML","Mikie Sherrill","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Mikie","Sherrill","D",-1001
"1469",1472,"2018-09-29",2018-08-06,"ASML","Gary Palmer","Purchase",1001,"Representatives","$1,001-$15,000",54,9,"Gary","Palmer","R",1001
"1470",1473,"2019-04-17",2019-03-11,"ASML","Shelley Capito","Sale",1001,"Senate","$1,001 - $15,000",37,0,"Shelley","Capito","R",-1001
"1471",1474,"2017-10-06",2017-09-08,"ASML","Shelley Capito","Purchase",1001,"Senate","$1,001 - $15,000",28,0,"Shelley","Capito","R",1001
"1472",1475,"2018-11-07",2018-10-05,"ASND","Gary Palmer","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Gary","Palmer","R",-1001
"1473",1476,"2018-09-29",2018-08-06,"ASND","Gary Palmer","Purchase",1001,"Representatives","$1,001-$15,000",54,9,"Gary","Palmer","R",1001
"1474",1477,"2018-09-29",2018-07-12,"ASND","Gary Palmer","Purchase",1001,"Representatives","$1,001-$15,000",79,34,"Gary","Palmer","R",1001
"1475",1478,"2018-08-20",2017-08-14,"ASX","John Rutherford","Purchase",1001,"Representatives","$1,001-$15,000",371,326,"John","Rutherford","R",1001
"1476",1479,"2022-01-11",2021-12-20,"ASXC","Kevin Hern","Sale",15001,"Representatives","$15,001-$50,000",22,0,"Kevin","Hern","R",-15001
"1477",1480,"2021-07-14",2021-06-25,"ASXC","Kevin Hern","Purchase",100001,"Representatives","$100,001-250,000",19,0,"Kevin","Hern","R",100001
"1478",1481,"2021-10-15",2021-09-29,"ATHM","Tommy Tuberville","Sale",1001,"Senate","$1,001 - $15,000",16,0,"Tommy","Tuberville","R",-1001
"1479",1482,"2021-07-23",2021-03-29,"ATHM","Tommy Tuberville","Purchase",1001,"Senate","$1,001 - $15,000",116,71,"Tommy","Tuberville","R",1001
"1480",1483,"2021-02-23",2021-01-28,"ATO","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Peter","Meijer","R",-1001
"1481",1484,"2021-02-23",2021-01-13,"ATO","Peter Meijer","Purchase",1001,"Representatives","$1,001-$15,000",41,0,"Peter","Meijer","R",1001
"1482",1485,"2020-10-09",2020-09-23,"ATO","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",16,0,"Dean","Phillips","D",1001
"1483",1486,"2020-05-07",2020-04-02,"ATO","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"1484",1487,"2020-05-07",2020-04-02,"ATO","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",35,0,"Dean","Phillips","D",1001
"1485",1488,"2020-02-08",2020-01-13,"ATO","Mike Gallagher","Sale",1001,"Representatives","$1,001-$15,000",26,0,"Mike","Gallagher","R",-1001
"1486",1489,"2018-08-06",2017-10-25,"ATOS","Roger Marshall","Purchase",1001,"Representatives","$1,001-$15,000",285,240,"Roger","Marshall","R",1001
"1487",1490,"2019-10-21",2019-09-13,"ATR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",38,0,"Susie","Lee","D",-1001
"1488",1491,"2019-10-21",2019-09-11,"ATR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",40,0,"Susie","Lee","D",-1001
"1489",1492,"2019-08-29",2019-07-12,"ATR","Susie Lee","Sale",1001,"Representatives","$1,001-$15,000",48,3,"Susie","Lee","D",-1001
"1490",1493,"2019-04-06",2019-03-05,"ATR","Brad Schneider","Sale",250001,"Representatives","$250,001-$1,000,000",32,0,"Brad","Schneider","D",-250001
"1491",1494,"2019-04-23",2019-02-26,"ATR","Lizzie Fletcher","Sale",1001,"Representatives","$1,001-$15,000",56,11,"Lizzie","Fletcher","D",-1001
"1492",1495,"2019-02-17",2019-02-05,"ATR","Brad Schneider","Purchase",250001,"Representatives","$250,001-$1,000,000",12,0,"Brad","Schneider","D",250001
"1493",1496,"2022-01-20",2022-01-18,"ATVI","Marjorie Greene","Sale",1001,"Representatives","$1,001-$15,000",2,0,"Marjorie","Greene","R",-1001
"1494",1497,"2022-01-14",2021-12-06,"ATVI","David McKinley","Sale",15001,"Representatives","$15,001-$50,000",39,0,"David","McKinley","R",-15001
"1495",1498,"2022-01-14",2021-12-06,"ATVI","David McKinley","Sale",1001,"Representatives","$1,001-$15,000",39,0,"David","McKinley","R",-1001
"1496",1499,"2021-11-16",2021-11-08,"ATVI","John Curtis","Sale",1001,"Representatives","$1,001-$15,000",8,0,"John","Curtis","R",-1001
"1497",1500,"2021-09-08",2021-08-06,"ATVI","Marie Newman","Purchase",1001,"Representatives","$1,001-$15,000",33,0,"Marie","Newman","D",1001
"1498",1501,"2021-03-16",2021-02-16,"ATVI","Peter Meijer","Sale",1001,"Representatives","$1,001-$15,000",28,0,"Peter","Meijer","R",-1001
"1499",1502,"2020-10-14",2020-09-15,"ATVI","Gilbert Cisneros","Purchase",15001,"Representatives","$15,001-$50,000",29,0,"Gilbert","Cisneros","D",15001
"1500",1503,"2020-09-03",2020-08-25,"ATVI","David McKinley","Purchase",15001,"Representatives","$15,001-$50,000",9,0,"David","McKinley","R",15001
"1501",1504,"2020-09-03",2020-08-20,"ATVI","David McKinley","Purchase",1001,"Representatives","$1,001-$15,000",14,0,"David","McKinley","R",1001
"1502",1505,"2020-06-16",2020-05-13,"ATVI","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Gilbert","Cisneros","D",-1001
"1503",1506,"2020-04-09",2020-03-27,"ATVI","John Curtis","Purchase",1001,"Representatives","$1,001-$15,000",13,0,"John","Curtis","R",1001
"1504",1507,"2020-04-16",2020-03-13,"ATVI","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",34,0,"Gilbert","Cisneros","D",-1001
"1505",1508,"2020-04-16",2020-03-12,"ATVI","Gilbert Cisneros","Sale",15001,"Representatives","$15,001-$50,000",35,0,"Gilbert","Cisneros","D",-15001
"1506",1509,"2020-01-24",2020-01-21,"ATVI","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",3,0,"Lloyd","Smucker","R",-15001
"1507",1510,"2020-01-24",2019-12-03,"ATVI","Lloyd Smucker","Sale",15001,"Representatives","$15,001-$50,000",52,7,"Lloyd","Smucker","R",-15001
"1508",1511,"2019-10-16",2019-09-16,"ATVI","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",30,0,"Gilbert","Cisneros","D",-1001
"1509",1512,"2019-09-11",2019-08-14,"ATVI","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",28,0,"Gilbert","Cisneros","D",1001
"1510",1513,"2019-06-13",2019-05-13,"ATVI","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",31,0,"Dean","Phillips","D",1001
"1511",1514,"2019-06-18",2019-05-09,"ATVI","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",40,0,"Gilbert","Cisneros","D",1001
"1512",1515,"2019-05-14",2019-04-23,"ATVI","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",21,0,"Gilbert","Cisneros","D",1001
"1513",1516,"2019-04-16",2019-03-14,"ATVI","Gilbert Cisneros","Sale",1001,"Representatives","$1,001-$15,000",33,0,"Gilbert","Cisneros","D",-1001
"1514",1517,"2019-04-16",2019-03-11,"ATVI","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",36,0,"Gilbert","Cisneros","D",1001
"1515",1518,"2019-04-16",2019-03-06,"ATVI","Dean Phillips","Sale",1001,"Representatives","$1,001-$15,000",41,0,"Dean","Phillips","D",-1001
"1516",1519,"2019-03-18",2019-02-28,"ATVI","Alan Lowenthal","Sale",757.25,"Representatives","$757.25",18,0,"Alan","Lowenthal","D",-757.25
"1517",1520,"2019-03-18",2019-02-28,"ATVI","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",18,0,"Alan","Lowenthal","D",-1001
"1518",1521,"2019-03-08",2019-02-26,"ATVI","Gilbert Cisneros","Purchase",1001,"Representatives","$1,001-$15,000",10,0,"Gilbert","Cisneros","D",1001
"1519",1522,"2019-02-18",2019-01-04,"ATVI","Dean Phillips","Purchase",1001,"Representatives","$1,001-$15,000",45,0,"Dean","Phillips","D",1001
"1520",1523,"2018-12-11",2018-11-27,"ATVI","Alan Lowenthal","Sale",1001,"Representatives","$1,001-$15,000",14,0,"Alan","Lowenthal","D",-1001
"1521",1524,"2018-12-13",2018-11-06,"ATVI","Lamar Smith","Purchase",1001,"Representatives","$1,001-$15,000",37,0,"Lamar","Smith","R",1001
"1522",1525,"2018-11-04",2018-10-24,"ATVI","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",1001
"1523",1526,"2018-11-04",2018-10-24,"ATVI","Alan Lowenthal","Purchase",1001,"Representatives","$1,001-$15,000",11,0,"Alan","Lowenthal","D",1001
